layer,heldout_template,sample_index,label,proba_step_incorrect,pred_fixed_0_5,trace_id,step_index,label_name,problem,step_prefix_text
25,mul_add,539,1,0.9999999996288509,1,pe_v2_0089,3,step_incorrect,计算 14 × 9 + 49。,"题目：计算 14 × 9 + 49。
步骤1：先计算 14 × 9 = 126。
步骤2：再计算 126 + 49 = 175。
答案：180。"
25,mul_add,558,0,0.1425900144674312,0,pe_v2_0093,1,step_correct,计算 18 × 8 + 46。,"题目：计算 18 × 8 + 46。
步骤1：先计算 18 × 8 = 144。"
25,mul_add,559,1,0.9407888512611113,1,pe_v2_0093,1,step_incorrect,计算 18 × 8 + 46。,"题目：计算 18 × 8 + 46。
步骤1：先计算 18 × 8 = 147。"
25,mul_add,560,0,0.029325128560290757,0,pe_v2_0093,2,step_correct,计算 18 × 8 + 46。,"题目：计算 18 × 8 + 46。
步骤1：先计算 18 × 8 = 144。
步骤2：再计算 144 + 46 = 190。"
25,mul_add,561,1,0.056238398986160315,0,pe_v2_0093,2,step_incorrect,计算 18 × 8 + 46。,"题目：计算 18 × 8 + 46。
步骤1：先计算 18 × 8 = 144。
步骤2：再计算 144 + 46 = 194。"
25,mul_add,562,0,0.0019657617617075776,0,pe_v2_0093,3,step_correct,计算 18 × 8 + 46。,"题目：计算 18 × 8 + 46。
步骤1：先计算 18 × 8 = 144。
步骤2：再计算 144 + 46 = 190。
答案：190。"
25,mul_add,563,1,0.9999999826365046,1,pe_v2_0093,3,step_incorrect,计算 18 × 8 + 46。,"题目：计算 18 × 8 + 46。
步骤1：先计算 18 × 8 = 144。
步骤2：再计算 144 + 46 = 190。
答案：185。"
25,mul_add,582,0,0.572801558185773,1,pe_v2_0097,1,step_correct,计算 5 × 9 + 8。,"题目：计算 5 × 9 + 8。
步骤1：先计算 5 × 9 = 45。"
25,mul_add,583,1,0.9990015520210718,1,pe_v2_0097,1,step_incorrect,计算 5 × 9 + 8。,"题目：计算 5 × 9 + 8。
步骤1：先计算 5 × 9 = 43。"
25,mul_add,584,0,0.610715041892875,1,pe_v2_0097,2,step_correct,计算 5 × 9 + 8。,"题目：计算 5 × 9 + 8。
步骤1：先计算 5 × 9 = 45。
步骤2：再计算 45 + 8 = 53。"
25,mul_add,585,1,0.41001991335834115,0,pe_v2_0097,2,step_incorrect,计算 5 × 9 + 8。,"题目：计算 5 × 9 + 8。
步骤1：先计算 5 × 9 = 45。
步骤2：再计算 45 + 8 = 50。"
25,mul_add,586,0,0.0003748686495558619,0,pe_v2_0097,3,step_correct,计算 5 × 9 + 8。,"题目：计算 5 × 9 + 8。
步骤1：先计算 5 × 9 = 45。
步骤2：再计算 45 + 8 = 53。
答案：53。"
25,mul_add,587,1,0.9999968985872651,1,pe_v2_0097,3,step_incorrect,计算 5 × 9 + 8。,"题目：计算 5 × 9 + 8。
步骤1：先计算 5 × 9 = 45。
步骤2：再计算 45 + 8 = 53。
答案：48。"
25,mul_add,606,0,0.024593559769749678,0,pe_v2_0101,1,step_correct,计算 6 × 16 + 33。,"题目：计算 6 × 16 + 33。
步骤1：先计算 6 × 16 = 96。"
25,mul_add,607,1,0.9359385804601866,1,pe_v2_0101,1,step_incorrect,计算 6 × 16 + 33。,"题目：计算 6 × 16 + 33。
步骤1：先计算 6 × 16 = 98。"
25,mul_add,608,0,0.017548342972025434,0,pe_v2_0101,2,step_correct,计算 6 × 16 + 33。,"题目：计算 6 × 16 + 33。
步骤1：先计算 6 × 16 = 96。
步骤2：再计算 96 + 33 = 129。"
25,mul_add,609,1,0.015399480852881715,0,pe_v2_0101,2,step_incorrect,计算 6 × 16 + 33。,"题目：计算 6 × 16 + 33。
步骤1：先计算 6 × 16 = 96。
步骤2：再计算 96 + 33 = 126。"
25,mul_add,610,0,0.0010649328236048605,0,pe_v2_0101,3,step_correct,计算 6 × 16 + 33。,"题目：计算 6 × 16 + 33。
步骤1：先计算 6 × 16 = 96。
步骤2：再计算 96 + 33 = 129。
答案：129。"
25,mul_add,611,1,0.9999999810174381,1,pe_v2_0101,3,step_incorrect,计算 6 × 16 + 33。,"题目：计算 6 × 16 + 33。
步骤1：先计算 6 × 16 = 96。
步骤2：再计算 96 + 33 = 129。
答案：135。"
25,mul_add,630,0,0.10226768933803017,0,pe_v2_0105,1,step_correct,计算 3 × 5 + 55。,"题目：计算 3 × 5 + 55。
步骤1：先计算 3 × 5 = 15。"
25,mul_add,631,1,0.6053852608566154,1,pe_v2_0105,1,step_incorrect,计算 3 × 5 + 55。,"题目：计算 3 × 5 + 55。
步骤1：先计算 3 × 5 = 18。"
25,mul_add,632,0,0.01987082983709848,0,pe_v2_0105,2,step_correct,计算 3 × 5 + 55。,"题目：计算 3 × 5 + 55。
步骤1：先计算 3 × 5 = 15。
步骤2：再计算 15 + 55 = 70。"
25,mul_add,633,1,0.015064026259659137,0,pe_v2_0105,2,step_incorrect,计算 3 × 5 + 55。,"题目：计算 3 × 5 + 55。
步骤1：先计算 3 × 5 = 15。
步骤2：再计算 15 + 55 = 73。"
25,mul_add,634,0,0.0014050322963128745,0,pe_v2_0105,3,step_correct,计算 3 × 5 + 55。,"题目：计算 3 × 5 + 55。
步骤1：先计算 3 × 5 = 15。
步骤2：再计算 15 + 55 = 70。
答案：70。"
25,mul_add,635,1,0.9999996193196169,1,pe_v2_0105,3,step_incorrect,计算 3 × 5 + 55。,"题目：计算 3 × 5 + 55。
步骤1：先计算 3 × 5 = 15。
步骤2：再计算 15 + 55 = 70。
答案：66。"
25,mul_add,654,0,0.6130404974526835,1,pe_v2_0109,1,step_correct,计算 4 × 10 + 9。,"题目：计算 4 × 10 + 9。
步骤1：先计算 4 × 10 = 40。"
25,mul_add,655,1,0.9996656001353356,1,pe_v2_0109,1,step_incorrect,计算 4 × 10 + 9。,"题目：计算 4 × 10 + 9。
步骤1：先计算 4 × 10 = 37。"
25,mul_add,656,0,0.4156788527324211,0,pe_v2_0109,2,step_correct,计算 4 × 10 + 9。,"题目：计算 4 × 10 + 9。
步骤1：先计算 4 × 10 = 40。
步骤2：再计算 40 + 9 = 49。"
25,mul_add,657,1,0.3536563681201977,0,pe_v2_0109,2,step_incorrect,计算 4 × 10 + 9。,"题目：计算 4 × 10 + 9。
步骤1：先计算 4 × 10 = 40。
步骤2：再计算 40 + 9 = 45。"
25,mul_add,658,0,6.124535330766169e-05,0,pe_v2_0109,3,step_correct,计算 4 × 10 + 9。,"题目：计算 4 × 10 + 9。
步骤1：先计算 4 × 10 = 40。
步骤2：再计算 40 + 9 = 49。
答案：49。"
25,mul_add,659,1,0.9999995590234552,1,pe_v2_0109,3,step_incorrect,计算 4 × 10 + 9。,"题目：计算 4 × 10 + 9。
步骤1：先计算 4 × 10 = 40。
步骤2：再计算 40 + 9 = 49。
答案：55。"
25,mul_add,678,0,0.6299503001402827,1,pe_v2_0113,1,step_correct,计算 12 × 15 + 6。,"题目：计算 12 × 15 + 6。
步骤1：先计算 12 × 15 = 180。"
25,mul_add,679,1,0.9982396362235881,1,pe_v2_0113,1,step_incorrect,计算 12 × 15 + 6。,"题目：计算 12 × 15 + 6。
步骤1：先计算 12 × 15 = 177。"
25,mul_add,680,0,0.21386441838254647,0,pe_v2_0113,2,step_correct,计算 12 × 15 + 6。,"题目：计算 12 × 15 + 6。
步骤1：先计算 12 × 15 = 180。
步骤2：再计算 180 + 6 = 186。"
25,mul_add,681,1,0.7693931744603743,1,pe_v2_0113,2,step_incorrect,计算 12 × 15 + 6。,"题目：计算 12 × 15 + 6。
步骤1：先计算 12 × 15 = 180。
步骤2：再计算 180 + 6 = 191。"
25,mul_add,682,0,0.0019918406401783118,0,pe_v2_0113,3,step_correct,计算 12 × 15 + 6。,"题目：计算 12 × 15 + 6。
步骤1：先计算 12 × 15 = 180。
步骤2：再计算 180 + 6 = 186。
答案：186。"
25,mul_add,683,1,1.0,1,pe_v2_0113,3,step_incorrect,计算 12 × 15 + 6。,"题目：计算 12 × 15 + 6。
步骤1：先计算 12 × 15 = 180。
步骤2：再计算 180 + 6 = 186。
答案：180。"
25,mul_add,702,0,0.10600582866037395,0,pe_v2_0117,1,step_correct,计算 7 × 14 + 56。,"题目：计算 7 × 14 + 56。
步骤1：先计算 7 × 14 = 98。"
25,mul_add,703,1,0.9989833771433311,1,pe_v2_0117,1,step_incorrect,计算 7 × 14 + 56。,"题目：计算 7 × 14 + 56。
步骤1：先计算 7 × 14 = 102。"
25,mul_add,704,0,0.010250349639072641,0,pe_v2_0117,2,step_correct,计算 7 × 14 + 56。,"题目：计算 7 × 14 + 56。
步骤1：先计算 7 × 14 = 98。
步骤2：再计算 98 + 56 = 154。"
25,mul_add,705,1,0.06284561770484204,0,pe_v2_0117,2,step_incorrect,计算 7 × 14 + 56。,"题目：计算 7 × 14 + 56。
步骤1：先计算 7 × 14 = 98。
步骤2：再计算 98 + 56 = 150。"
25,mul_add,706,0,0.004559123435001164,0,pe_v2_0117,3,step_correct,计算 7 × 14 + 56。,"题目：计算 7 × 14 + 56。
步骤1：先计算 7 × 14 = 98。
步骤2：再计算 98 + 56 = 154。
答案：154。"
25,mul_add,707,1,0.9999999999974707,1,pe_v2_0117,3,step_incorrect,计算 7 × 14 + 56。,"题目：计算 7 × 14 + 56。
步骤1：先计算 7 × 14 = 98。
步骤2：再计算 98 + 56 = 154。
答案：160。"
25,mul_add,726,0,0.15019912802895352,0,pe_v2_0121,1,step_correct,计算 7 × 12 + 53。,"题目：计算 7 × 12 + 53。
步骤1：先计算 7 × 12 = 84。"
25,mul_add,727,1,0.9802465439955851,1,pe_v2_0121,1,step_incorrect,计算 7 × 12 + 53。,"题目：计算 7 × 12 + 53。
步骤1：先计算 7 × 12 = 87。"
25,mul_add,728,0,0.072214631503021,0,pe_v2_0121,2,step_correct,计算 7 × 12 + 53。,"题目：计算 7 × 12 + 53。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 53 = 137。"
25,mul_add,729,1,0.024722607981373598,0,pe_v2_0121,2,step_incorrect,计算 7 × 12 + 53。,"题目：计算 7 × 12 + 53。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 53 = 142。"
25,mul_add,730,0,0.025037267849308553,0,pe_v2_0121,3,step_correct,计算 7 × 12 + 53。,"题目：计算 7 × 12 + 53。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 53 = 137。
答案：137。"
25,mul_add,731,1,0.9999999882016891,1,pe_v2_0121,3,step_incorrect,计算 7 × 12 + 53。,"题目：计算 7 × 12 + 53。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 53 = 137。
答案：142。"
25,mul_add,750,0,0.45891867619426724,0,pe_v2_0125,1,step_correct,计算 13 × 7 + 15。,"题目：计算 13 × 7 + 15。
步骤1：先计算 13 × 7 = 91。"
25,mul_add,751,1,0.9240703785171618,1,pe_v2_0125,1,step_incorrect,计算 13 × 7 + 15。,"题目：计算 13 × 7 + 15。
步骤1：先计算 13 × 7 = 87。"
25,mul_add,752,0,0.33280709304948813,0,pe_v2_0125,2,step_correct,计算 13 × 7 + 15。,"题目：计算 13 × 7 + 15。
步骤1：先计算 13 × 7 = 91。
步骤2：再计算 91 + 15 = 106。"
25,mul_add,753,1,0.21168568343933358,0,pe_v2_0125,2,step_incorrect,计算 13 × 7 + 15。,"题目：计算 13 × 7 + 15。
步骤1：先计算 13 × 7 = 91。
步骤2：再计算 91 + 15 = 103。"
25,mul_add,754,0,0.007914026980586878,0,pe_v2_0125,3,step_correct,计算 13 × 7 + 15。,"题目：计算 13 × 7 + 15。
步骤1：先计算 13 × 7 = 91。
步骤2：再计算 91 + 15 = 106。
答案：106。"
25,mul_add,755,1,0.9999998192797144,1,pe_v2_0125,3,step_incorrect,计算 13 × 7 + 15。,"题目：计算 13 × 7 + 15。
步骤1：先计算 13 × 7 = 91。
步骤2：再计算 91 + 15 = 106。
答案：100。"
25,mul_add,774,0,0.504469328148246,1,pe_v2_0129,1,step_correct,计算 18 × 9 + 25。,"题目：计算 18 × 9 + 25。
步骤1：先计算 18 × 9 = 162。"
25,mul_add,775,1,0.9612623798146617,1,pe_v2_0129,1,step_incorrect,计算 18 × 9 + 25。,"题目：计算 18 × 9 + 25。
步骤1：先计算 18 × 9 = 165。"
25,mul_add,776,0,0.5250410639183375,1,pe_v2_0129,2,step_correct,计算 18 × 9 + 25。,"题目：计算 18 × 9 + 25。
步骤1：先计算 18 × 9 = 162。
步骤2：再计算 162 + 25 = 187。"
25,mul_add,777,1,0.44691013882609476,0,pe_v2_0129,2,step_incorrect,计算 18 × 9 + 25。,"题目：计算 18 × 9 + 25。
步骤1：先计算 18 × 9 = 162。
步骤2：再计算 162 + 25 = 192。"
25,mul_add,778,0,0.004283988075756619,0,pe_v2_0129,3,step_correct,计算 18 × 9 + 25。,"题目：计算 18 × 9 + 25。
步骤1：先计算 18 × 9 = 162。
步骤2：再计算 162 + 25 = 187。
答案：187。"
25,mul_add,779,1,0.9999999887675713,1,pe_v2_0129,3,step_incorrect,计算 18 × 9 + 25。,"题目：计算 18 × 9 + 25。
步骤1：先计算 18 × 9 = 162。
步骤2：再计算 162 + 25 = 187。
答案：191。"
25,mul_add,798,0,0.2480761961613004,0,pe_v2_0133,1,step_correct,计算 7 × 16 + 46。,"题目：计算 7 × 16 + 46。
步骤1：先计算 7 × 16 = 112。"
25,mul_add,799,1,0.9910163486738348,1,pe_v2_0133,1,step_incorrect,计算 7 × 16 + 46。,"题目：计算 7 × 16 + 46。
步骤1：先计算 7 × 16 = 109。"
25,mul_add,800,0,0.08565171837357992,0,pe_v2_0133,2,step_correct,计算 7 × 16 + 46。,"题目：计算 7 × 16 + 46。
步骤1：先计算 7 × 16 = 112。
步骤2：再计算 112 + 46 = 158。"
25,mul_add,801,1,0.054934619987016584,0,pe_v2_0133,2,step_incorrect,计算 7 × 16 + 46。,"题目：计算 7 × 16 + 46。
步骤1：先计算 7 × 16 = 112。
步骤2：再计算 112 + 46 = 163。"
25,mul_add,802,0,0.002058048218210808,0,pe_v2_0133,3,step_correct,计算 7 × 16 + 46。,"题目：计算 7 × 16 + 46。
步骤1：先计算 7 × 16 = 112。
步骤2：再计算 112 + 46 = 158。
答案：158。"
25,mul_add,803,1,0.9999941559313203,1,pe_v2_0133,3,step_incorrect,计算 7 × 16 + 46。,"题目：计算 7 × 16 + 46。
步骤1：先计算 7 × 16 = 112。
步骤2：再计算 112 + 46 = 158。
答案：164。"
25,mul_add,822,0,0.33011782048492766,0,pe_v2_0137,1,step_correct,计算 18 × 10 + 25。,"题目：计算 18 × 10 + 25。
步骤1：先计算 18 × 10 = 180。"
25,mul_add,823,1,0.9996138554983428,1,pe_v2_0137,1,step_incorrect,计算 18 × 10 + 25。,"题目：计算 18 × 10 + 25。
步骤1：先计算 18 × 10 = 176。"
25,mul_add,824,0,0.036377855296352665,0,pe_v2_0137,2,step_correct,计算 18 × 10 + 25。,"题目：计算 18 × 10 + 25。
步骤1：先计算 18 × 10 = 180。
步骤2：再计算 180 + 25 = 205。"
25,mul_add,825,1,0.08231266067616487,0,pe_v2_0137,2,step_incorrect,计算 18 × 10 + 25。,"题目：计算 18 × 10 + 25。
步骤1：先计算 18 × 10 = 180。
步骤2：再计算 180 + 25 = 210。"
25,mul_add,826,0,0.0002868313564110046,0,pe_v2_0137,3,step_correct,计算 18 × 10 + 25。,"题目：计算 18 × 10 + 25。
步骤1：先计算 18 × 10 = 180。
步骤2：再计算 180 + 25 = 205。
答案：205。"
25,mul_add,827,1,0.9999999987919799,1,pe_v2_0137,3,step_incorrect,计算 18 × 10 + 25。,"题目：计算 18 × 10 + 25。
步骤1：先计算 18 × 10 = 180。
步骤2：再计算 180 + 25 = 205。
答案：209。"
25,mul_add,846,0,0.5620201748845529,1,pe_v2_0141,1,step_correct,计算 10 × 4 + 16。,"题目：计算 10 × 4 + 16。
步骤1：先计算 10 × 4 = 40。"
25,mul_add,847,1,0.9998267750558831,1,pe_v2_0141,1,step_incorrect,计算 10 × 4 + 16。,"题目：计算 10 × 4 + 16。
步骤1：先计算 10 × 4 = 37。"
25,mul_add,848,0,0.047329992099427495,0,pe_v2_0141,2,step_correct,计算 10 × 4 + 16。,"题目：计算 10 × 4 + 16。
步骤1：先计算 10 × 4 = 40。
步骤2：再计算 40 + 16 = 56。"
25,mul_add,849,1,0.392223992966981,0,pe_v2_0141,2,step_incorrect,计算 10 × 4 + 16。,"题目：计算 10 × 4 + 16。
步骤1：先计算 10 × 4 = 40。
步骤2：再计算 40 + 16 = 61。"
25,mul_add,850,0,0.0007594826455959409,0,pe_v2_0141,3,step_correct,计算 10 × 4 + 16。,"题目：计算 10 × 4 + 16。
步骤1：先计算 10 × 4 = 40。
步骤2：再计算 40 + 16 = 56。
答案：56。"
25,mul_add,851,1,0.9999999905922449,1,pe_v2_0141,3,step_incorrect,计算 10 × 4 + 16。,"题目：计算 10 × 4 + 16。
步骤1：先计算 10 × 4 = 40。
步骤2：再计算 40 + 16 = 56。
答案：60。"
25,mul_add,870,0,0.2892126603478202,0,pe_v2_0145,1,step_correct,计算 7 × 12 + 5。,"题目：计算 7 × 12 + 5。
步骤1：先计算 7 × 12 = 84。"
25,mul_add,871,1,0.9968351546006387,1,pe_v2_0145,1,step_incorrect,计算 7 × 12 + 5。,"题目：计算 7 × 12 + 5。
步骤1：先计算 7 × 12 = 87。"
25,mul_add,872,0,0.7557600749881678,1,pe_v2_0145,2,step_correct,计算 7 × 12 + 5。,"题目：计算 7 × 12 + 5。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 5 = 89。"
25,mul_add,873,1,0.5810800380801477,1,pe_v2_0145,2,step_incorrect,计算 7 × 12 + 5。,"题目：计算 7 × 12 + 5。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 5 = 92。"
25,mul_add,874,0,0.002777658354463642,0,pe_v2_0145,3,step_correct,计算 7 × 12 + 5。,"题目：计算 7 × 12 + 5。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 5 = 89。
答案：89。"
25,mul_add,875,1,0.9999956770426389,1,pe_v2_0145,3,step_incorrect,计算 7 × 12 + 5。,"题目：计算 7 × 12 + 5。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 5 = 89。
答案：94。"
25,mul_add,894,0,0.31947466223056437,0,pe_v2_0149,1,step_correct,计算 15 × 5 + 17。,"题目：计算 15 × 5 + 17。
步骤1：先计算 15 × 5 = 75。"
25,mul_add,895,1,0.9904077442666307,1,pe_v2_0149,1,step_incorrect,计算 15 × 5 + 17。,"题目：计算 15 × 5 + 17。
步骤1：先计算 15 × 5 = 73。"
25,mul_add,896,0,0.03423008835959385,0,pe_v2_0149,2,step_correct,计算 15 × 5 + 17。,"题目：计算 15 × 5 + 17。
步骤1：先计算 15 × 5 = 75。
步骤2：再计算 75 + 17 = 92。"
25,mul_add,897,1,0.188185613821777,0,pe_v2_0149,2,step_incorrect,计算 15 × 5 + 17。,"题目：计算 15 × 5 + 17。
步骤1：先计算 15 × 5 = 75。
步骤2：再计算 75 + 17 = 87。"
25,mul_add,898,0,0.006581304870095635,0,pe_v2_0149,3,step_correct,计算 15 × 5 + 17。,"题目：计算 15 × 5 + 17。
步骤1：先计算 15 × 5 = 75。
步骤2：再计算 75 + 17 = 92。
答案：92。"
25,mul_add,899,1,0.9999940118046864,1,pe_v2_0149,3,step_incorrect,计算 15 × 5 + 17。,"题目：计算 15 × 5 + 17。
步骤1：先计算 15 × 5 = 75。
步骤2：再计算 75 + 17 = 92。
答案：98。"
25,mul_add,918,0,0.6209610641118247,1,pe_v2_0153,1,step_correct,计算 13 × 9 + 27。,"题目：计算 13 × 9 + 27。
步骤1：先计算 13 × 9 = 117。"
25,mul_add,919,1,0.9957734789160967,1,pe_v2_0153,1,step_incorrect,计算 13 × 9 + 27。,"题目：计算 13 × 9 + 27。
步骤1：先计算 13 × 9 = 113。"
25,mul_add,920,0,0.11811049000057117,0,pe_v2_0153,2,step_correct,计算 13 × 9 + 27。,"题目：计算 13 × 9 + 27。
步骤1：先计算 13 × 9 = 117。
步骤2：再计算 117 + 27 = 144。"
25,mul_add,921,1,0.24496354146575003,0,pe_v2_0153,2,step_incorrect,计算 13 × 9 + 27。,"题目：计算 13 × 9 + 27。
步骤1：先计算 13 × 9 = 117。
步骤2：再计算 117 + 27 = 141。"
25,mul_add,922,0,0.0012150090411715128,0,pe_v2_0153,3,step_correct,计算 13 × 9 + 27。,"题目：计算 13 × 9 + 27。
步骤1：先计算 13 × 9 = 117。
步骤2：再计算 117 + 27 = 144。
答案：144。"
25,mul_add,923,1,0.9999999994235864,1,pe_v2_0153,3,step_incorrect,计算 13 × 9 + 27。,"题目：计算 13 × 9 + 27。
步骤1：先计算 13 × 9 = 117。
步骤2：再计算 117 + 27 = 144。
答案：149。"
25,mul_add,942,0,0.15170950505930808,0,pe_v2_0157,1,step_correct,计算 10 × 12 + 53。,"题目：计算 10 × 12 + 53。
步骤1：先计算 10 × 12 = 120。"
25,mul_add,943,1,0.7438782200698171,1,pe_v2_0157,1,step_incorrect,计算 10 × 12 + 53。,"题目：计算 10 × 12 + 53。
步骤1：先计算 10 × 12 = 116。"
25,mul_add,944,0,0.000901827965202501,0,pe_v2_0157,2,step_correct,计算 10 × 12 + 53。,"题目：计算 10 × 12 + 53。
步骤1：先计算 10 × 12 = 120。
步骤2：再计算 120 + 53 = 173。"
25,mul_add,945,1,0.0010157015039277855,0,pe_v2_0157,2,step_incorrect,计算 10 × 12 + 53。,"题目：计算 10 × 12 + 53。
步骤1：先计算 10 × 12 = 120。
步骤2：再计算 120 + 53 = 177。"
25,mul_add,946,0,0.002718220099519275,0,pe_v2_0157,3,step_correct,计算 10 × 12 + 53。,"题目：计算 10 × 12 + 53。
步骤1：先计算 10 × 12 = 120。
步骤2：再计算 120 + 53 = 173。
答案：173。"
25,mul_add,947,1,0.999999079829801,1,pe_v2_0157,3,step_incorrect,计算 10 × 12 + 53。,"题目：计算 10 × 12 + 53。
步骤1：先计算 10 × 12 = 120。
步骤2：再计算 120 + 53 = 173。
答案：177。"
25,parentheses_mul,12,0,0.1660146719825892,0,pe_v2_0002,1,step_correct,计算 (6 + 9) × 4。,"题目：计算 (6 + 9) × 4。
步骤1：先计算括号内 6 + 9 = 15。"
25,parentheses_mul,13,1,0.13130026583708784,0,pe_v2_0002,1,step_incorrect,计算 (6 + 9) × 4。,"题目：计算 (6 + 9) × 4。
步骤1：先计算括号内 6 + 9 = 14。"
25,parentheses_mul,14,0,0.6850828222110787,1,pe_v2_0002,2,step_correct,计算 (6 + 9) × 4。,"题目：计算 (6 + 9) × 4。
步骤1：先计算括号内 6 + 9 = 15。
步骤2：再计算 15 × 4 = 60。"
25,parentheses_mul,15,1,0.8889347237045574,1,pe_v2_0002,2,step_incorrect,计算 (6 + 9) × 4。,"题目：计算 (6 + 9) × 4。
步骤1：先计算括号内 6 + 9 = 15。
步骤2：再计算 15 × 4 = 65。"
25,parentheses_mul,16,0,7.892806636514572e-06,0,pe_v2_0002,3,step_correct,计算 (6 + 9) × 4。,"题目：计算 (6 + 9) × 4。
步骤1：先计算括号内 6 + 9 = 15。
步骤2：再计算 15 × 4 = 60。
答案：60。"
25,parentheses_mul,17,1,0.9999997266382551,1,pe_v2_0002,3,step_incorrect,计算 (6 + 9) × 4。,"题目：计算 (6 + 9) × 4。
步骤1：先计算括号内 6 + 9 = 15。
步骤2：再计算 15 × 4 = 60。
答案：55。"
